userId,venueId,localTime,latitude,longitude,venueCategory,venueCategoryID,user_label,location
1509095,2235,2013-01-26 20:52:35,35.699015,139.774622,Electronics Store,346602,native,currentCity
1282799,187663,2012-11-20 21:45:15,35.5536,139.72984499999998,BBQ Joint,346485,native,currentCity
217281,769,2013-02-11 23:59:29,35.651889000000004,139.544396,Train Station,346863,native,currentCity
796795,733,2012-07-05 00:46:37,34.397553,132.47568700000002,Train Station,346863,visitors,homeTown
9935,1386,2012-08-16 14:09:06,35.737926,139.761028,Train Station,346863,native,currentCity
1790209,248065,2012-06-08 20:30:19,35.699527,139.770389,Caf�,346517,native,currentCity
618254,30159,2012-07-30 02:28:47,35.004954,135.77031200000002,Cocktail Bar,346538,visitors,homeTown
1325183,12058,2013-10-21 23:29:03,34.665371,135.531248,Train Station,346863,visitors,homeTown
115314,691,2013-08-30 17:09:25,35.729865000000004,139.710956,Train Station,346863,native,currentCity
1010997,3859,2014-01-22 01:28:54,36.558653,139.89825,Train Station,346863,visitors,homeTown
70165,526,2012-04-28 22:13:41,35.698596,139.773018,Train Station,346863,native,currentCity
12635,147355,2012-08-16 16:35:20,35.347753000000004,132.752473,Hospital,346668,visitors,homeTown
13341,236295,2013-03-06 17:49:41,35.664915,139.696076,General Entertainment,346644,native,currentCity
542189,4759,2012-07-11 23:12:56,34.873794000000004,136.922951,Train Station,346863,visitors,homeTown
1504286,190,2013-05-26 13:06:28,35.690803,139.700279,Train Station,346863,native,currentCity
172336,46355,2013-08-27 01:38:45,35.684682,139.766049,Subway,346835,native,currentCity
1093370,133073,2012-06-12 23:55:25,25.743738,123.474011,Other Great Outdoors,346747,visitors,homeTown
964728,7415,2013-01-27 01:34:29,34.704232,135.496171,Electronics Store,346602,visitors,homeTown
1316312,242176,2012-11-01 03:48:05,35.875637,139.74732,Home (private),346666,native,currentCity
673706,49014,2013-03-13 17:31:07,34.675809,135.58103300000002,University,346868,visitors,homeTown
569448,211062,2012-07-30 04:14:21,34.981184000000006,135.769841,Train Station,346863,visitors,homeTown
607347,314246,2013-04-30 19:40:08,34.532661,135.529914,Home (private),346666,visitors,homeTown
1875158,14434,2012-06-06 21:53:30,35.688731,139.787145,Grocery Store,346653,native,currentCity
935962,13767,2012-07-11 20:02:35,35.731586,139.729341,Light Rail,346698,native,currentCity
652851,190,2012-11-09 14:43:12,35.690803,139.700279,Train Station,346863,native,currentCity
1254587,9890,2013-02-04 18:09:13,35.651324,139.709441,Soup Place,346819,native,currentCity
748425,192106,2012-11-05 20:35:36,33.830391,130.867467,Train Station,346863,visitors,homeTown
1066427,50233,2012-04-17 14:34:35,35.696915999999995,139.775469,Bridge,346509,native,currentCity
940170,99448,2012-07-18 05:46:35,34.704397,137.78526000000002,Coworking Space,346579,visitors,homeTown
755545,1113,2012-07-09 03:27:57,35.708237,139.769901,Subway,346835,native,currentCity
1183463,190,2012-04-27 07:01:12,35.690803,139.700279,Train Station,346863,native,currentCity
16855,13269,2012-10-17 00:45:11,34.733475,135.498537,Subway,346835,visitors,homeTown
1224140,11608,2013-03-27 05:55:34,35.464157,139.620261,Train Station,346863,native,currentCity
851333,5908,2012-05-14 14:04:12,34.752447,137.961577,Train Station,346863,visitors,homeTown
928016,230568,2014-01-07 02:06:07,35.57325,139.66698799999998,Train,346862,native,currentCity
917135,2292,2012-07-13 23:09:52,43.074405,141.342201,University,346868,visitors,homeTown
638232,39571,2012-04-13 16:55:04,35.701587,139.5448,Grocery Store,346653,native,currentCity
1414843,14726,2012-04-18 13:35:55,36.577352000000005,138.138303,Train Station,346863,visitors,homeTown
889084,17901,2013-01-25 21:58:38,35.553344,139.646916,Bookstore,346502,native,currentCity
10828,760,2013-02-12 00:17:10,35.6387,139.740032,Subway,346835,native,currentCity
588347,49090,2012-06-15 03:42:06,35.177597,138.676322,Road,346790,visitors,homeTown
694730,1195,2012-12-04 15:53:34,35.725524,139.763217,Subway,346835,native,currentCity
1567690,206845,2012-10-31 13:43:46,35.512439,139.587656,Bridge,346509,native,currentCity
16545,34266,2013-01-04 19:36:18,37.38997,140.389051,Mall,346705,visitors,homeTown
1019748,4691,2012-10-11 23:37:48,43.120165,141.243796,Train Station,346863,visitors,homeTown
809977,3539,2012-07-13 01:42:53,38.262041,140.88161200000002,Record Shop,346781,visitors,homeTown
735518,7824,2012-10-27 17:13:39,35.752834,139.59448999999998,Movie Theater,346727,native,currentCity
338294,285161,2012-05-04 16:00:59,36.738828000000005,137.02191399999998,Burger Joint,346511,visitors,homeTown
30987,281948,2012-06-13 03:22:19,35.834885,139.904897,Park,346753,native,currentCity
185401,18925,2013-03-26 19:11:40,34.694939,135.47538,Department Store,346588,visitors,homeTown
1541481,238428,2013-05-16 14:23:28,35.002195,135.947464,Parking,346754,visitors,homeTown
1022547,41105,2013-08-27 23:40:26,35.628508000000004,139.73833100000002,Train Station,346863,native,currentCity
2115669,1921,2012-11-17 18:23:10,35.893871999999995,139.633587,Train Station,346863,native,currentCity
1577030,10090,2012-07-05 15:21:15,38.269138,140.87043300000002,Government Building,346651,visitors,homeTown
14702,10234,2013-04-17 17:55:19,35.690057,139.697412,Bookstore,346502,native,currentCity
790264,18207,2013-08-22 00:04:34,35.646939,139.74736,Subway,346835,native,currentCity
28755,282740,2012-05-28 23:49:20,35.041129,135.781901,Bookstore,346502,visitors,homeTown
796795,50568,2012-11-16 18:46:44,33.519036,130.531402,Train Station,346863,visitors,homeTown
1693542,526,2013-10-17 13:18:51,35.698596,139.773018,Train Station,346863,native,currentCity
727197,7358,2012-04-28 18:33:10,35.536691999999995,139.571246,Bike Shop,346498,native,currentCity
94545,49896,2013-05-04 01:41:09,43.058717,141.35605800000002,Bookstore,346502,visitors,homeTown
12281,43852,2013-05-17 19:54:01,35.712946,139.704026,Train Station,346863,native,currentCity
708551,27104,2013-11-12 13:05:19,43.030569,141.39628000000002,Subway,346835,visitors,homeTown
1811046,926,2013-07-25 00:07:40,38.260289,140.882041,Train Station,346863,visitors,homeTown
865176,3033,2012-05-22 04:55:45,35.170669000000004,136.881645,Train Station,346863,visitors,homeTown
1485336,275288,2012-11-11 19:25:22,34.239687,132.56628600000002,Japanese Restaurant,346685,visitors,homeTown
957588,34018,2012-04-10 19:20:53,35.560821000000004,139.568993,School,346800,native,currentCity
301154,21156,2012-11-24 21:18:01,35.662649,139.709181,Fast Food Restaurant,346614,native,currentCity
2160999,190,2012-05-21 21:18:12,35.690803,139.700279,Train Station,346863,native,currentCity
848698,7430,2014-01-27 13:49:45,34.827174,135.402374,Train Station,346863,visitors,homeTown
791578,47274,2013-04-16 01:09:33,37.802791,140.92545,Train Station,346863,visitors,homeTown
661917,13115,2012-07-09 03:06:23,34.692582,135.501011,Train Station,346863,visitors,homeTown
618304,124546,2012-12-13 02:24:45,35.642266,139.608679,Sculpture Garden,346802,native,currentCity
1845409,1119,2013-07-30 01:14:47,35.71035,139.80903999999998,Train Station,346863,native,currentCity
1425354,179836,2013-09-13 00:36:32,34.983509000000005,135.760417,Hobby Shop,346664,visitors,homeTown
797377,1937,2012-04-14 03:57:13,34.706261,135.621281,Train Station,346863,visitors,homeTown
1043184,32219,2013-05-08 17:45:59,36.542467,136.62600600000002,Bowling Alley,346504,visitors,homeTown
782487,1044,2012-07-12 01:57:29,34.704964000000004,137.728879,Multiplex,346729,visitors,homeTown
1062496,287351,2012-07-08 13:16:08,34.869477,132.056245,Convenience Store,346574,visitors,homeTown
20459,25762,2012-08-19 14:26:22,35.68659,139.76591000000002,Subway,346835,native,currentCity
133536,532,2013-05-06 00:52:03,35.696432,139.813943,Train Station,346863,native,currentCity
466729,6587,2012-11-01 15:19:50,35.628121,139.73798200000002,Train Station,346863,native,currentCity
1384034,237109,2012-04-10 02:30:28,35.721605,140.042183,Train Station,346863,visitors,currentCity
1246240,58029,2012-07-09 15:12:04,35.170414,136.88172,Train,346862,visitors,homeTown
42792,769,2012-12-12 15:07:17,35.651889000000004,139.544396,Train Station,346863,native,currentCity
1028646,36078,2012-07-22 03:10:43,35.50703,139.617227,Train Station,346863,native,currentCity
12005,4211,2012-12-27 19:29:28,35.727292,139.71135900000002,Bookstore,346502,native,currentCity
1645680,136504,2013-03-23 17:06:36,35.666615,139.758174,Train Station,346863,native,currentCity
1235054,319811,2012-12-17 23:34:50,35.770563,139.943521,Grocery Store,346653,native,currentCity
1302797,140926,2013-01-17 20:55:53,34.70141,135.49486000000002,Train Station,346863,visitors,homeTown
754394,26822,2012-11-22 23:08:37,35.888268,139.786048,Train Station,346863,native,currentCity
399820,71641,2012-07-13 21:37:42,34.709703000000005,137.388242,Department Store,346588,visitors,homeTown
724841,283776,2012-11-10 20:37:55,35.625393,139.77564099999998,Bowling Alley,346504,native,currentCity
1188654,4522,2013-05-07 20:15:49,34.823312,135.522162,College Cafeteria,346548,visitors,homeTown
65352,1874,2012-07-06 22:51:00,35.653596,139.54398899999998,Grocery Store,346653,native,currentCity
1658160,4772,2013-06-26 00:57:38,35.18705,136.944988,Mall,346705,visitors,homeTown
847338,14638,2013-07-09 18:27:43,35.170846999999995,136.90593700000002,Pub,346774,visitors,homeTown
899729,23361,2012-08-14 02:14:51,35.633669,139.53097,Grocery Store,346653,native,currentCity
739620,13794,2013-05-01 00:18:54,34.733475,135.500103,Train Station,346863,visitors,homeTown
829700,5284,2012-08-12 02:24:06,33.586607,130.397819,Video Store,346872,visitors,homeTown
2025964,40720,2013-03-29 11:13:53,35.432210999999995,139.399139,Rest Area,346787,visitors,homeTown
750603,191,2013-08-02 01:02:21,35.681379,139.766082,Train Station,346863,native,currentCity
903115,184371,2014-01-26 00:19:21,34.703183,135.495887,Train Station,346863,visitors,homeTown
1730369,71130,2013-01-03 02:37:06,34.694465,135.190021,Japanese Restaurant,346685,visitors,homeTown
1909789,289277,2013-05-21 02:38:43,35.691034,139.697781,Platform,346765,native,currentCity
27390,29723,2013-01-21 00:10:01,35.508055,139.61816299999998,Subway,346835,native,currentCity
1835402,272142,2013-05-10 07:51:04,33.612207,130.47210900000002,Park,346753,visitors,homeTown
528263,1730,2012-05-28 23:29:58,35.695561,139.775872,Subway,346835,native,currentCity
502708,3033,2013-05-19 00:02:09,35.170669000000004,136.881645,Train Station,346863,visitors,homeTown
1017732,4847,2012-05-19 01:46:40,34.644392,135.51308999999998,Video Store,346872,visitors,homeTown
2067287,22767,2012-07-04 23:13:13,35.445646999999994,137.01945700000002,Train Station,346863,visitors,homeTown
1296505,45967,2013-03-08 00:29:12,35.607295,139.668674,Train Station,346863,native,currentCity
166598,19713,2012-06-02 22:20:57,35.692495,139.701129,Building,346510,native,currentCity
36430,42606,2012-05-26 15:13:37,35.637645,139.691141,Train Station,346863,native,currentCity
1389701,83438,2012-12-09 01:52:01,37.364948,140.314325,Road,346790,visitors,homeTown
189613,31640,2012-07-09 11:30:32,35.690755,139.74751,Park,346753,native,currentCity
1361098,38867,2013-05-15 01:12:16,35.661403,139.667256,Train Station,346863,native,currentCity
114922,1904,2012-09-14 07:48:24,35.815656,139.704359,Train Station,346863,native,currentCity
47377,225899,2013-01-16 13:26:33,36.721377,137.250674,Road,346790,visitors,homeTown
1703231,5362,2012-10-31 00:10:01,35.004247,135.762032,Department Store,346588,visitors,homeTown
29042,27405,2013-10-11 00:34:48,36.37109,140.47620700000002,Train Station,346863,visitors,homeTown
502736,2161,2012-07-10 16:04:31,39.801852,141.137431,University,346868,visitors,homeTown
86154,4415,2012-08-10 16:02:24,35.314582,136.289499,Train Station,346863,visitors,homeTown
1688009,14079,2012-11-30 19:33:39,35.626675,139.73804099999998,Ramen /  Noodle House,346778,native,currentCity
492481,190,2012-05-29 23:03:12,35.690803,139.700279,Train Station,346863,native,currentCity
1176663,21211,2012-05-26 17:30:28,35.658508000000005,139.701325,Train Station,346863,native,currentCity
767481,37118,2012-05-12 04:27:11,35.169858000000005,136.87893200000002,Ramen /  Noodle House,346778,visitors,homeTown
1193541,42128,2012-04-26 05:30:09,35.037626,135.785498,Convenience Store,346574,visitors,homeTown
74488,372,2012-11-23 23:15:21,35.599740999999995,139.610224,Train Station,346863,native,currentCity
10828,1045,2013-08-27 23:38:34,35.645924,139.826925,Train Station,346863,native,currentCity
2082583,6967,2013-06-16 12:44:44,34.705493,135.49829,Train Station,346863,visitors,homeTown
647684,3895,2013-03-18 03:03:04,32.770425,130.726463,Mall,346705,visitors,homeTown
1621666,32766,2013-01-08 22:19:01,35.056208000000005,135.17763200000002,Train Station,346863,visitors,homeTown
13716,45396,2012-07-24 01:00:00,35.53165,139.697154,Train Station,346863,native,currentCity
17410,112252,2013-08-28 22:10:57,35.267013,136.253171,Mall,346705,visitors,homeTown
1932323,6106,2012-07-05 17:54:46,38.260167,140.879421,Electronics Store,346602,visitors,homeTown
383789,12641,2012-12-19 14:44:24,35.666692,139.75813300000002,Train Station,346863,native,currentCity
506306,691,2013-09-18 23:53:59,35.729865000000004,139.710956,Train Station,346863,native,currentCity
35507,18650,2012-04-13 20:50:03,35.670676,139.702524,Train Station,346863,native,currentCity
1134169,429,2012-07-11 06:57:03,35.726149,139.51323,Train Station,346863,native,currentCity
1667151,8205,2013-01-03 19:13:12,35.533763,139.72946399999998,Temple,346848,native,currentCity
1708527,80844,2012-12-11 21:24:57,35.561915,139.575242,University,346868,native,currentCity
1170721,1470,2012-04-07 18:59:26,35.762202,139.824929,Train Station,346863,native,currentCity
59614,86830,2012-11-22 22:44:12,35.672372,139.794894,Bus Station,346514,native,currentCity
802744,526,2012-08-10 00:50:03,35.698596,139.773018,Train Station,346863,native,currentCity
796795,1344,2012-08-12 15:48:43,32.789755,130.68858500000002,Train Station,346863,visitors,homeTown
1811046,200997,2012-05-29 20:08:50,37.667602,140.57448200000002,Ramen /  Noodle House,346778,visitors,homeTown
293316,2392,2013-05-18 20:53:15,35.524743,139.645607,Mall,346705,native,currentCity
775021,215549,2013-01-30 00:48:24,34.706509999999994,135.485865,Grocery Store,346653,visitors,homeTown
1024830,105425,2013-04-10 14:54:57,33.589031,130.39057,Road,346790,visitors,homeTown
806154,113671,2012-05-21 01:24:52,37.059047,140.871935,Grocery Store,346653,visitors,homeTown
1010997,37580,2012-11-24 06:53:18,37.522482,139.93801100000002,University,346868,visitors,homeTown
2195194,994,2012-05-14 14:42:24,35.702706,139.56083,Train Station,346863,native,currentCity
912930,5678,2012-11-01 19:33:41,34.694521,135.196032,Mall,346705,visitors,homeTown
9640,72774,2013-10-31 02:03:58,35.170756,136.941876,Park,346753,visitors,homeTown
889469,45838,2012-05-13 15:04:38,33.886796000000004,130.88268,Train Station,346863,visitors,homeTown
494606,878,2012-08-18 19:47:03,35.707449,139.959093,Train Station,346863,native,currentCity
1873350,72781,2013-11-19 15:27:10,34.665582,135.50035,Subway,346835,visitors,homeTown
491326,37980,2012-11-05 03:17:01,35.676943,139.76129699999998,Building,346510,native,currentCity
124982,1931,2013-11-08 00:30:13,35.69001,139.705893,Multiplex,346729,native,currentCity
478646,3636,2013-05-23 05:13:49,35.687761,139.697416,Ramen /  Noodle House,346778,native,currentCity
1150789,25503,2013-03-23 18:36:35,35.512229999999995,139.620014,Concert Hall,346570,native,currentCity
2096674,4017,2012-10-23 01:11:28,34.88876,135.229838,Train Station,346863,visitors,homeTown
926218,171969,2013-02-12 20:58:18,35.136063,136.93555700000002,College Library,346556,visitors,homeTown
336803,35512,2013-04-11 03:03:15,35.802461,139.718977,Mall,346705,native,currentCity
774272,107774,2013-05-15 05:32:23,34.741229,135.492867,Grocery Store,346653,visitors,homeTown
525783,228942,2013-05-09 23:06:06,34.676109000000004,135.480416,Baseball Field,346490,visitors,homeTown
29042,181738,2012-04-07 14:01:08,35.71455,139.778085,Platform,346765,visitors,currentCity
1714121,13191,2013-01-22 04:11:42,33.644202,130.694049,Train Station,346863,visitors,homeTown
1978364,34001,2012-04-20 18:37:54,35.762840000000004,139.863439,Fast Food Restaurant,346614,native,currentCity
2057088,321788,2013-04-09 01:29:00,34.815206,137.69286,Train,346862,visitors,homeTown
15306,10941,2013-06-18 14:33:56,35.697325,139.81266100000002,Caf��,346518,native,currentCity
1621666,32766,2013-06-27 13:50:50,35.056208000000005,135.17763200000002,Train Station,346863,visitors,homeTown
196874,582,2012-05-08 18:45:47,35.697815000000006,139.773774,Coffee Shop,346539,native,currentCity
805937,9034,2012-08-13 22:35:18,35.788255,139.61292,Train Station,346863,native,currentCity
1064064,25503,2013-08-30 00:01:55,35.512229999999995,139.620014,Concert Hall,346570,visitors,currentCity
1549889,6536,2013-03-30 21:32:52,33.595312,130.36208200000002,Baseball Stadium,346491,visitors,homeTown
539285,5172,2013-01-10 00:10:36,35.61501,139.542219,Train Station,346863,native,currentCity
1168347,172610,2012-10-16 05:56:00,34.70328,135.501004,Bowling Alley,346504,visitors,homeTown
1007465,27107,2013-04-03 02:09:10,35.675139,139.75987,Subway,346835,native,currentCity
1282799,45322,2012-04-23 13:57:24,35.620784,139.56991000000002,Train Station,346863,native,currentCity
809905,3521,2012-12-22 20:47:46,35.667247,139.708924,Mall,346705,native,currentCity
980289,24156,2013-04-20 21:21:08,35.655518,139.756731,Light Rail,346698,visitors,currentCity
1721978,94582,2012-05-31 11:16:26,35.648334000000006,140.04188200000002,Train Station,346863,native,currentCity
1214058,11655,2013-04-17 23:54:22,35.55138,139.788408,Airport Terminal,346464,visitors,currentCity
1327966,110500,2013-08-25 04:41:48,35.709679,139.79138600000002,Road,346790,native,currentCity
71676,2809,2012-04-13 00:18:18,35.634409999999995,139.79161399999998,Train Station,346863,native,currentCity
1003577,9224,2013-11-06 01:18:38,35.700961,139.770951,Music Venue,346734,native,currentCity
949904,195572,2012-06-08 22:55:02,35.697761,139.771467,Arcade,346471,native,currentCity
914638,7111,2012-10-12 20:40:16,35.701823,139.771221,Caf�,346517,native,currentCity
1079005,3597,2012-12-14 19:09:35,34.702871,135.497835,Subway,346835,visitors,homeTown
1002660,1023,2013-05-07 01:07:07,35.69086,139.704852,Subway,346835,native,currentCity
1955048,21928,2013-03-25 01:06:48,35.7104,138.450917,Train Station,346863,visitors,homeTown
580526,3234,2012-04-10 17:42:19,35.692263,139.705222,Movie Theater,346727,native,currentCity
1016855,60483,2012-05-11 03:37:58,35.693304,139.700818,Electronics Store,346602,native,currentCity
929002,162424,2014-01-25 21:35:39,33.589420000000004,130.42039599999998,Department Store,346588,visitors,homeTown
1786922,23568,2012-11-16 16:43:14,35.632411,139.883274,Theme Park,346853,native,currentCity
193491,17103,2012-07-09 01:35:34,35.658745,139.699122,Train Station,346863,native,currentCity
463904,8137,2013-05-17 00:57:33,35.689718,139.699252,Train Station,346863,native,currentCity
454803,508,2012-12-10 06:21:43,35.705829,139.665799,Train Station,346863,native,currentCity
586304,189605,2013-04-12 21:17:05,34.631901,135.605299,Caf��,346518,visitors,homeTown
31778,105865,2013-03-30 01:03:41,35.008413,135.769223,Japanese Restaurant,346685,visitors,homeTown
643513,45161,2012-05-10 15:40:40,39.297833,141.089945,Road,346790,visitors,homeTown
1154587,2471,2012-09-14 15:43:30,35.825425,139.921145,Train Station,346863,native,currentCity
224469,3039,2012-12-21 23:18:23,35.163714,136.90745800000002,Department Store,346588,visitors,homeTown
37064,73454,2012-05-06 20:21:54,35.664584999999995,139.859374,Subway,346835,native,currentCity
1375919,21189,2012-06-04 02:21:57,35.625293,139.689193,Gym,346654,native,currentCity
853609,35293,2012-07-29 13:26:27,35.790326,139.579163,Bowling Alley,346504,native,currentCity
542189,154378,2012-08-14 12:21:44,34.859685,136.897987,Home (private),346666,visitors,homeTown
1819107,44089,2013-01-27 00:29:46,35.668645,139.650478,Train Station,346863,native,currentCity
1068530,10541,2013-01-15 03:10:07,35.69138,139.697497,Building,346510,native,currentCity
1360343,230999,2013-09-14 03:15:43,35.657067,139.695879,Nightclub,346739,visitors,currentCity
1567690,66183,2012-06-03 23:39:12,35.683209000000005,139.768898,Train Station,346863,native,currentCity
